code,open,close,volume,turnover,time,high,low
META,13.85,14.13,2545030.0,35082475.041,2022-01-10,14.13,13.571
META,14.14,14.46,1712195.0,24551164.105,2022-01-11,14.51,14.04
META,14.66,14.53,1454029.0,21175896.7444,2022-01-12,14.72,14.38
META,14.59,13.9,2161494.0,30649768.7706,2022-01-13,14.59,13.88
META,13.85,13.97,1682546.0,23354074.9892,2022-01-14,14.0269,13.75
META,13.87,13.55,2247109.0,30769214.1152,2022-01-18,13.87,13.525
META,13.65,13.41,1657123.0,22478873.494999997,2022-01-19,13.7599,13.4
META,13.62,13.3,1868892.0,25439918.571599998,2022-01-20,13.8399,13.2619
META,13.13,12.77,2483983.0,32296001.7711,2022-01-21,13.2499,12.75
META,12.34,12.84,4186226.0,51558396.6612,2022-01-24,12.84,11.88
META,12.48,12.43,1801800.0,22461238.799999997,2022-01-25,12.695,12.29
META,12.8,12.28,2167547.0,27288332.956499998,2022-01-26,12.8426,12.14
META,12.43,11.95,1300741.0,15829367.599499999,2022-01-27,12.45,11.93
META,11.9979,12.31,1571954.0,18937329.838,2022-01-28,12.31,11.73
META,194.28,184.0,23501579.0,4482893292.0394,2022-06-09,199.45,183.68
META,183.04,175.57,27478354.0,4872835436.8944,2022-06-10,183.1,175.02
META,170.59,164.26,31749304.0,5309880598.176,2022-06-13,172.575,164.03
META,166.03,163.73,27192049.0,4453943419.5942,2022-06-14,166.75,161.3601
META,167.2,169.35,29808251.0,4993838887.3571005,2022-06-15,172.16,163.975
META,163.72,160.87,26944143.0,4343010550.3551,2022-06-16,165.08,159.61
META,161.68,163.74,31317515.0,5114278601.311501,2022-06-17,165.9,159.9
META,165.93,157.05,50661882.0,8111590449.3486,2022-06-21,167.76,155.97
META,158.38,155.85,47596820.0,7531501851.4279995,2022-06-22,160.79,155.44
META,156.27,158.75,40499198.0,6370560294.678201,2022-06-23,159.75,154.25
META,161.725,170.16,68736009.0,11585797996.995,2022-06-24,170.25,161.3
META,171.32,169.49,29167509.0,4946453682.790199,2022-06-27,171.75,168.01
META,169.9,160.68,27788725.0,4582196799.0225,2022-06-28,171.3,160.61
META,163.57,163.94,28595236.0,4673242212.3428,2022-06-29,166.33,160.32
META,162.15,161.25,35150605.0,5703537167.299999,2022-06-30,165.23,158.49
META,160.31,160.03,31364183.0,4948747431.9622,2022-07-01,160.62,155.0
META,158.14,168.19,28664799.0,4694809641.0969,2022-07-05,168.25,157.02
META,168.2,169.77,23085921.0,3891258957.1155,2022-07-06,171.59,165.46
META,169.45,172.19,24083368.0,4115178073.5695996,2022-07-07,172.72,167.78
META,169.98,170.88,19249243.0,3285264452.9614,2022-07-08,172.4,168.1501
META,167.065,162.88,21905133.0,3586093704.4565997,2022-07-11,167.49,161.91
META,164.8,163.27,16639659.0,2726800823.1024003,2022-07-12,165.9107,162.1
META,160.16,163.49,16555138.0,2697148183.3357997,2022-07-13,164.98,159.6127
META,161.22,158.05,23765168.0,3763442498.4128,2022-07-14,162.59,157.2801
META,160.54,164.7,23342807.0,3808255245.1729,2022-07-15,164.98,159.82
META,166.75,167.23,23574337.0,3971214939.3350005,2022-07-18,171.685,165.64
META,170.37,175.78,25933679.0,4515388058.3591,2022-07-19,176.49,169.51
META,177.485,183.09,24784274.0,4483693268.211201,2022-07-20,183.6,176.7
META,180.63,183.17,27195815.0,4932208532.1665,2022-07-21,183.85,178.87
META,173.07,169.27,42583514.0,7283203183.3676,2022-07-22,175.5995,168.41
META,169.0,166.65,26166326.0,4371950863.6906,2022-07-25,170.57,164.805
META,165.94,159.15,28468424.0,4581289672.7272,2022-07-26,166.0,157.95
META,162.59,169.58,43846557.0,7314403714.9374,2022-07-27,170.87,162.02
META,161.06,160.72,73214326.0,11614566926.5554,2022-07-28,161.51,154.85
META,157.69,159.1,42065395.0,6639437891.7595,2022-07-29,160.14,155.17
META,157.25,159.93,40596702.0,6526415126.2644005,2022-08-01,165.19,155.2301
META,158.31,160.19,27374516.0,4382191907.3764,2022-08-02,162.24,158.01
META,162.69,168.8,31717527.0,5306354954.1108,2022-08-03,169.54,161.57
META,168.295,170.57,23638212.0,4006407458.3831997,2022-08-04,172.15,166.8
META,166.99,167.11,25742701.0,4319795129.6266,2022-08-05,171.612,165.8
META,168.0,170.25,27299113.0,4706418949.5147,2022-08-08,177.51,167.13
META,168.95,168.53,18655056.0,3131297787.24,2022-08-09,169.53,166.6
META,175.99,178.34,30262132.0,5384359573.968,2022-08-10,180.48,173.95
META,179.71,177.49,24046762.0,4310624960.7962,2022-08-11,183.1,176.37
META,180.81,180.5,21244646.0,3826063019.2284,2022-08-12,181.4572,178.911
META,178.96,180.89,15878671.0,2863611927.7543,2022-08-15,181.44,178.2
META,179.44,179.47,21156710.0,3787738683.075,2022-08-16,180.99,177.035
META,176.76,174.85,20118133.0,3534126270.5371,2022-08-17,178.14,174.17
META,174.34,174.66,18844451.0,3286443987.7235003,2022-08-18,175.76,171.86
META,170.2,167.96,26240799.0,4425159124.643399,2022-08-19,172.32,167.05
META,165.49,163.05,19499711.0,3183725614.8543997,2022-08-22,165.49,162.26
META,162.48,161.11,18111777.0,2939300520.4659,2022-08-23,165.05,160.7
META,160.6,163.26,20891481.0,3410047501.7427,2022-08-24,165.46,159.77
META,165.18,168.78,15500514.0,2590822562.1702,2022-08-25,168.88,164.02
META,168.48,161.78,24023633.0,3948815005.8392997,2022-08-26,170.92,161.6726
META,160.655,159.17,19982661.0,3206567654.0175,2022-08-29,163.05,159.01
META,160.355,157.16,19567948.0,3086380036.6324,2022-08-30,161.66,155.91
META,167.07,162.93,40949225.0,6736958307.155,2022-08-31,167.84,162.14
META,163.58,165.36,30145683.0,4932967216.4808,2022-09-01,167.3599,160.345
META,167.45,160.32,22634191.0,3686349205.0824,2022-09-02,167.93,159.22
META,160.1,158.54,19339781.0,3077229914.034,2022-09-06,161.69,157.69
META,157.76,160.39,16831182.0,2679448434.0810003,2022-09-07,160.955,156.81
META,158.71,162.06,22530785.0,3618962279.055,2022-09-08,162.23,157.74
META,163.248,169.15,22129802.0,3713405118.3822,2022-09-09,169.54,163.02
META,167.39,168.96,23220405.0,3922562643.597,2022-09-12,171.39,167.28
META,161.54,153.13,44444061.0,6936842374.0983,2022-09-13,161.63,152.67
META,153.33,151.47,43064195.0,6497413774.693,2022-09-14,153.54,149.05
META,149.8,149.55,34594348.0,5214745098.6504,2022-09-15,154.1984,148.7
META,148.05,146.29,40122824.0,5865431259.8056,2022-09-16,148.58,144.2935
META,145.235,148.02,22081977.0,3245282166.2004004,2022-09-19,148.58,145.1
META,145.775,146.09,23217350.0,3410696045.3149996,2022-09-20,148.84,145.22
META,146.39,142.12,38298614.0,5553038599.4248,2022-09-21,149.6,142.0
META,141.55,142.82,34348521.0,4905188629.3344,2022-09-22,144.58,140.87
META,141.42,140.41,31696685.0,4444464795.341001,2022-09-23,142.62,138.89
META,140.12,136.37,30357021.0,4199043858.762,2022-09-26,142.24,136.19
META,137.92,134.4,30826471.0,4192840874.5353,2022-09-27,139.42,134.1201
META,134.62,141.61,32658478.0,4546229961.685599,2022-09-28,142.03,134.27
META,139.36,136.41,38985414.0,5339087534.1726,2022-09-29,139.84,135.2
META,136.05,135.68,33150993.0,4568591386.9188,2022-09-30,140.99,135.5
META,137.14,138.61,27723063.0,3826658742.7908,2022-10-03,139.62,136.1
META,140.49,140.28,34670729.0,4876101727.7787,2022-10-04,142.3901,139.34
META,138.24,138.98,27968548.0,3843642036.5604,2022-10-05,140.21,134.78
META,137.715,139.07,36231056.0,5048924462.296,2022-10-06,141.45,136.6
META,136.76,133.45,33214773.0,4465115078.0268,2022-10-07,138.29,132.44
META,133.55,133.79,24023982.0,3214591373.8632,2022-10-10,136.11,131.87
META,131.62,128.54,38481403.0,4970735180.8772,2022-10-11,132.66,126.99
META,128.32,127.5,34605245.0,4417518708.377,2022-10-12,129.67,126.25
META,123.53,130.29,34325715.0,4388563258.179,2022-10-13,131.14,122.5301
META,131.0,126.76,23559407.0,3017585442.1287003,2022-10-14,131.79,126.52
META,130.3,134.04,29612245.0,3940075025.822,2022-10-17,134.79,130.18
META,137.085,132.8,25444979.0,3404006390.1389,2022-10-18,137.8399,131.4
META,132.89,133.23,30691047.0,4111879058.3954997,2022-10-19,137.0,132.22
META,132.93,131.53,26356276.0,3503869222.13,2022-10-20,136.77,131.31
META,126.31,130.01,46348647.0,5947713300.5985,2022-10-21,130.12,125.44
META,127.25,129.72,63537797.0,8225209265.2786,2022-10-24,133.48,124.57
META,130.875,137.51,38433219.0,5207808787.513201,2022-10-25,138.35,130.59
META,131.68,129.82,89294679.0,11010694701.3246,2022-10-26,135.55,128.53
META,97.975,97.94,232316571.0,23141611197.0804,2022-10-27,102.5,96.38
META,99.58,99.2,95928306.0,9526361876.7726,2022-10-28,100.85,97.51
META,98.22,93.16,121136644.0,11414936123.743599,2022-10-31,99.32,92.6
META,94.33,95.2,110094417.0,10509943330.071,2022-11-01,97.49,93.55
META,94.205,90.54,71794472.0,6670718750.855201,2022-11-02,95.2,90.48
META,90.08,88.91,60664012.0,5420754120.284,2022-11-03,90.4576,88.41
META,90.35,90.79,55605061.0,4990593148.2927,2022-11-04,91.39,88.09
META,94.78,96.72,81987295.0,7826539975.618001,2022-11-07,96.88,93.1
META,95.92,96.47,52088320.0,5010042135.552,2022-11-08,97.8,94.79
META,101.72,101.47,107677235.0,11060853236.8405,2022-11-09,104.9,100.74
META,107.12,111.87,80570961.0,8817307288.3233,2022-11-10,112.75,104.61
META,109.23,113.02,59926142.0,6753903922.7396,2022-11-11,114.9,108.81
META,110.99,114.22,53394974.0,6107172959.6902,2022-11-14,116.27,110.8
META,116.07,117.08,50653499.0,5926398598.8012,2022-11-15,118.74,114.4116
META,114.5,113.23,33287773.0,3781773958.8705,2022-11-16,116.075,112.66
META,110.41,111.45,35093822.0,3906009066.8618,2022-11-17,112.33,109.8
META,113.8,112.05,33357707.0,3744599421.2213,2022-11-18,114.32,110.62
META,111.52,109.86,24351074.0,2684518405.2302,2022-11-21,112.3699,109.19
META,109.86,111.44,29028963.0,3203511532.1391,2022-11-22,111.62,108.3216
META,111.72,112.24,21343083.0,2389464857.265,2022-11-23,112.67,110.73
META,111.3,111.41,12007566.0,1339227851.112,2022-11-25,112.73,111.02
META,110.78,108.78,23332816.0,2554654025.0816,2022-11-28,112.04,108.38
META,109.54,109.46,23899238.0,2619757991.9983997,2022-11-29,110.94,108.5437
META,109.505,118.1,43348557.0,4968295158.8739,2022-11-30,118.16,109.38
META,119.198,120.44,36551374.0,4385013511.719,2022-12-01,121.2,118.4
META,117.83,123.49,39950464.0,4874212290.9696,2022-12-02,124.04,117.61
META,121.75,122.43,35474884.0,4354332709.184401,2022-12-05,124.67,121.35
META,119.91,114.12,43689183.0,5045423454.1635,2022-12-06,120.55,113.74
META,113.76,113.93,29461137.0,3357803628.438,2022-12-07,115.88,112.88
META,116.39,115.33,30619418.0,3539488367.0116,2022-12-08,117.34,114.59
META,115.3,115.9,26033353.0,3022730013.4947,2022-12-09,117.54,113.87
META,115.18,114.71,24747064.0,2829190768.8552,2022-12-12,115.72,113.14
META,122.13,120.15,44701054.0,5400294102.7914,2022-12-13,123.3,118.64
META,119.39,121.59,36922037.0,4499633266.1345,2022-12-14,124.14,119.39
META,118.33,116.15,34530970.0,4011732126.466,2022-12-15,118.625,114.01
META,120.23,119.43,67064001.0,8064888742.6566,2022-12-16,123.31,118.8214
META,116.83,114.48,29769875.0,3442013786.4125,2022-12-19,117.8,114.331
META,113.26,117.09,28742501.0,3326542095.736,2022-12-20,117.33,112.46
META,116.7,119.76,20392799.0,2429885611.3259,2022-12-21,120.34,115.62
META,117.2,117.12,22418121.0,2608130922.5763,2022-12-22,118.62,114.38
META,116.03,118.04,17779225.0,2085625769.1525,2022-12-23,118.175,115.535
META,117.93,116.88,21392311.0,2508770437.1384,2022-12-27,118.6,116.0501
META,116.25,115.62,19612473.0,2284617754.824,2022-12-28,118.15,115.51
META,116.4,120.26,22360192.0,2674437720.5632,2022-12-29,121.03,115.77
META,118.16,120.34,19583825.0,2333970887.7625,2022-12-30,120.42,117.74
META,122.82,124.74,35528531.0,4414444846.7217,2023-01-03,126.37,122.28
META,127.38,127.37,32397094.0,4128147867.5996,2023-01-04,129.0498,125.85
META,126.125,126.94,25447099.0,3220584849.44,2023-01-05,128.52,124.54
META,128.97,130.02,27584498.0,3556761722.8187995,2023-01-06,130.33,126.04
META,131.16,129.47,26628145.0,3484692195.425,2023-01-09,132.95,129.28
META,127.27,132.99,28684431.0,3776523342.8256,2023-01-10,133.44,127.15
META,130.96,132.89,25423046.0,3368800198.5462003,2023-01-11,133.8494,130.34
META,133.44,136.71,30748732.0,4165592221.504,2023-01-12,137.6781,131.76
META,134.97,136.98,22423839.0,3060156642.1071,2023-01-13,137.39,134.835
META,136.176,135.36,21147587.0,2866014039.6228004,2023-01-17,136.75,134.25
META,135.81,133.02,20215486.0,2715010524.0010004,2023-01-18,137.25,132.8
META,132.49,136.15,28625232.0,3878824849.3584003,2023-01-19,137.45,132.14
META,135.89,139.37,28688630.0,3963767432.8129997,2023-01-20,139.94,134.61
META,139.29,143.27,27089093.0,3853071321.041,2023-01-23,143.76,138.66
META,141.69,143.14,21970190.0,3154350256.0789995,2023-01-24,145.0,141.36
META,141.22,141.5,26622021.0,3776357638.6689,2023-01-25,143.17,140.31
META,144.4,147.3,25382084.0,3700466717.4020004,2023-01-26,147.51,143.3
META,148.237,151.74,35771865.0,5398174750.943999,2023-01-27,153.19,147.39
META,149.405,147.06,28040100.0,4159420765.83,2023-01-30,151.1233,146.95
META,147.95,148.97,29842109.0,4427643870.221,2023-01-31,149.88,147.52
META,148.03,153.12,55661017.0,8898671506.4342,2023-02-01,153.58,147.06
META,183.38,188.77,150457887.0,28332348556.252502,2023-02-02,197.16,180.16
META,183.465,186.53,76671301.0,14613112944.1843,2023-02-03,196.77,182.89
META,186.53,186.06,42462811.0,7967297227.929999,2023-02-06,190.7,185.5156
META,185.575,191.62,47007162.0,8910691730.8686,2023-02-07,193.7799,184.4
META,190.0,183.43,36131074.0,6704937342.9724,2023-02-08,190.83,182.92
META,186.13,177.92,37118811.0,6719068996.927199,2023-02-09,186.65,177.27
META,176.3534,174.15,33409567.0,5868971770.0157995,2023-02-10,178.89,173.35
META,178.215,179.43,31463223.0,5634931093.7634,2023-02-13,181.0,175.82
META,177.16,179.48,24034631.0,4313009726.0238,2023-02-14,181.5064,175.88
META,176.415,177.16,25323291.0,4474906608.2301,2023-02-15,178.19,175.33
META,172.75,172.44,25827473.0,4491136697.2227,2023-02-16,175.85,171.79
META,170.22,172.88,24171260.0,4150584830.782,2023-02-17,173.18,169.7
META,174.31,172.08,34559482.0,6008127930.269799,2023-02-21,178.17,171.88
META,171.07,171.12,22433158.0,3843042243.5064,2023-02-22,172.755,169.69
META,172.0,172.04,20017779.0,3438876273.9669,2023-02-23,173.69,169.38
META,168.64,170.39,19791334.0,3352471878.4606,2023-02-24,170.72,167.66
META,171.875,169.54,19277002.0,3282892717.6019998,2023-02-27,173.12,169.06
META,171.9,174.94,46050817.0,8072533226.995399,2023-02-28,177.55,171.87
META,174.59,173.42,30998380.0,5439233041.354,2023-03-01,177.85,173.05
META,172.38,174.53,17360708.0,3008935341.6396003,2023-03-02,175.01,171.43
META,178.92,185.25,45812692.0,8405282088.8552,2023-03-03,186.62,177.05
META,188.0,184.9,33181394.0,6203822373.858601,2023-03-06,189.66,184.64
META,189.0,184.51,36701495.0,6838923546.9545,2023-03-07,190.36,184.01
META,182.87,184.97,19432405.0,3564546289.6054997,2023-03-08,185.26,181.34
META,186.35,181.69,26529500.0,4887442237.65,2023-03-09,188.93,180.3
META,181.01,179.51,25665032.0,4654504976.8888,2023-03-10,184.77,178.8
META,177.96,180.9,24727969.0,4473373667.1946,2023-03-13,183.78,174.82
META,187.58,194.02,41642627.0,7975487536.8194,2023-03-14,194.32,186.56
META,192.95,197.75,42123552.0,8192390586.009601,2023-03-15,197.78,190.8351
META,198.26,204.93,50819659.0,10192965071.1867,2023-03-16,205.76,196.0886
META,200.56,195.61,50141098.0,9915572609.2332,2023-03-17,201.9,195.4304
META,198.48,197.81,24767015.0,4870547428.019,2023-03-20,199.36,193.64
META,203.2,202.16,31816202.0,6383930476.1606,2023-03-21,203.55,197.95
META,202.5,199.81,28477759.0,5791479131.191501,2023-03-22,207.37,199.67
META,202.84,204.28,27389669.0,5621724084.3162,2023-03-23,207.88,202.15
META,205.18,206.01,27733042.0,5698799014.5834,2023-03-24,207.58,203.55
META,204.81,202.84,18527184.0,3767106384.6624,2023-03-27,205.86,201.36
META,200.15,200.68,19127295.0,3817588118.1075,2023-03-28,201.03,197.9
META,203.56,205.35,18851137.0,3852704894.6024003,2023-03-29,205.72,202.5355
META,203.38,207.84,22558303.0,4662171853.4463,2023-03-30,208.09,202.82
META,207.24,211.94,25190273.0,5296542067.3622,2023-03-31,212.17,206.77
META,208.84,213.07,17924613.0,3784755148.0305004,2023-04-03,213.4861,208.2
META,213.39,214.72,20994867.0,4497356648.7774,2023-04-04,216.24,212.54
META,214.15,211.48,19396630.0,4110983831.416,2023-04-05,215.19,209.94
META,209.25,216.1,26104411.0,5586779897.6637,2023-04-06,216.94,208.65
META,214.71,214.75,16106074.0,3436475700.2247996,2023-04-10,215.66,210.66
META,215.48,213.85,16710101.0,3588039675.0028,2023-04-11,216.02,213.41
META,214.835,214.0,18972172.0,4077163398.7956,2023-04-12,216.84,212.584
META,215.73,220.35,23290357.0,5105420932.0775,2023-04-13,221.15,215.69
META,217.88,221.49,21579807.0,4751258476.9005,2023-04-14,222.11,217.55
META,219.79,218.86,15481874.0,3390888037.2894,2023-04-17,220.979,217.13
META,219.91,217.89,12280984.0,2676927837.8256,2023-04-18,220.44,216.21
META,213.472,215.7,15898078.0,3425865699.5653996,2023-04-19,217.33,212.93
META,213.48,213.07,16475443.0,3532993996.92,2023-04-20,216.75,212.77
META,210.21,212.89,17717166.0,3755342907.3762,2023-04-21,213.41,209.58
META,213.675,212.79,15695920.0,3335459910.008,2023-04-24,213.92,210.71
META,210.815,207.55,19198175.0,4016091185.8775,2023-04-25,211.26,207.13
META,212.5,209.4,41954726.0,9095188839.6908,2023-04-26,214.11,208.88
META,239.89,238.56,71196531.0,17043438530.6598,2023-04-27,241.685,236.77
META,239.01,240.32,39515086.0,9423379891.393,2023-04-28,240.43,235.75
META,238.615,243.18,29143912.0,7006044896.4576,2023-05-01,244.0,236.46
META,243.18,239.24,24350149.0,5861706663.1293,2023-05-02,244.92,238.99
META,239.47,237.03,34413859.0,8190216248.3562,2023-05-03,241.75,232.75
META,236.06,233.52,17889391.0,4214973081.683,2023-05-04,238.2,232.9264
META,232.24,232.78,27000377.0,6261476527.5441,2023-05-05,234.68,229.85
META,231.415,233.27,16400526.0,3819623463.5064,2023-05-08,235.62,230.27
META,231.46,233.37,16865587.0,3942965107.3212,2023-05-09,235.88,231.08
META,236.17,233.08,19098007.0,4459825798.4617,2023-05-10,236.75,230.72
META,233.05,235.79,20398991.0,4825348682.6644,2023-05-11,238.21,232.3
META,236.74,233.81,16161447.0,3778193989.0554,2023-05-12,236.9599,231.45
META,236.92,238.86,20653229.0,4921073788.3506,2023-05-15,240.255,235.33
META,235.79,238.82,17113772.0,4073979631.7844,2023-05-16,239.635,235.52
META,238.45,242.485,21193080.0,5118681959.3880005,2023-05-17,243.8423,238.14
META,241.3,246.85,22943297.0,5601057617.7517,2023-05-18,247.0881,241.19
META,247.47,245.64,21733581.0,5334355321.383,2023-05-19,248.69,243.41
META,245.41,248.32,27738479.0,6936145366.345,2023-05-22,253.57,245.12
META,246.81,246.74,17748115.0,4411792705.2815,2023-05-23,251.61,246.65
META,245.28,249.21,17717345.0,4385152735.0390005,2023-05-24,249.5892,244.952
META,253.4,252.69,22364823.0,5655251893.6251,2023-05-25,255.62,249.17
META,252.93,262.04,25768663.0,6679505443.6952,2023-05-26,262.3107,252.71
META,265.25,262.52,23776483.0,6290594037.924299,2023-05-30,268.65,261.29
META,260.0,264.72,25473690.0,6711051272.607,2023-05-31,265.0,258.45
META,265.9,272.61,25609508.0,6940691419.110801,2023-06-01,274.0,265.89
META,272.66,272.61,19416930.0,5305015946.88,2023-06-02,275.35,271.12
META,270.3,271.39,20742946.0,5652770152.0738,2023-06-05,275.57,269.56
META,270.14,271.12,19419010.0,5309792335.627,2023-06-06,276.57,269.69
META,271.67,263.6,26160827.0,7002641224.548201,2023-06-07,274.25,262.8
META,260.62,264.58,20899359.0,5524074682.2261,2023-06-08,267.65,258.88
META,262.48,264.95,16949794.0,4492964949.5706005,2023-06-09,267.949,261.7
META,267.17,271.05,15471689.0,4166295319.5339,2023-06-12,271.75,265.33
META,274.88,271.32,16164024.0,4396916795.2488,2023-06-13,275.72,269.0923
META,271.89,273.35,19175041.0,5225630110.9225,2023-06-14,274.99,268.315
META,272.3,281.83,25948455.0,7251334672.4325,2023-06-15,283.99,271.42
META,284.75,281.0,42957731.0,12153167381.4369,2023-06-16,287.85,280.13
META,278.73,284.33,20688389.0,5831415519.041,2023-06-20,284.8,276.22
META,283.53,281.64,20556170.0,5778433945.382,2023-06-21,284.0,278.36
META,279.08,284.88,17563061.0,4951948956.6025,2023-06-22,285.26,277.79
META,281.51,288.73,51092038.0,14672253828.574,2023-06-23,289.67,278.95
META,288.7,278.47,24232651.0,6844122129.2689,2023-06-26,289.79,277.6
META,282.01,287.05,26108265.0,7456251568.8705,2023-06-27,289.345,280.655
META,284.82,285.29,16722117.0,4784792981.0652,2023-06-28,289.55,284.06
META,284.5,281.53,15395690.0,4354202887.523999,2023-06-29,286.57,280.69
META,284.76,286.98,19694872.0,5655396281.2104,2023-06-30,289.05,284.415
META,286.7,286.02,8629269.0,2473599806.1687,2023-07-03,289.4,284.8499
META,287.65,294.37,33865457.0,9979381432.0261,2023-07-05,298.12,286.36
META,295.885,291.99,47704329.0,14043858690.7602,2023-07-06,298.12,291.31
META,292.18,290.53,25585975.0,7470938391.162499,2023-07-07,296.2,288.66
META,295.55,294.1,37058306.0,10843000927.458,2023-07-10,298.13,287.05
META,293.9,298.29,27584868.0,8186308865.1108,2023-07-11,300.18,291.9
META,301.745,309.34,36667427.0,11239160387.817402,2023-07-12,309.45,300.1004
META,313.62,313.41,30280972.0,9497690457.8412,2023-07-13,316.24,310.2901
META,311.79,308.87,23048608.0,7175925956.3904,2023-07-14,314.88,307.3612
META,307.54,310.62,25302726.0,7799041523.0718,2023-07-17,311.71,304.71
META,310.875,312.05,20739580.0,6449227497.834001,2023-07-18,314.2,307.6188
META,313.03,316.01,21763688.0,6858127658.815201,2023-07-19,318.68,310.52
META,313.5,302.52,23836876.0,7311697123.6764,2023-07-20,315.54,302.22
META,304.57,294.26,42139259.0,12476789859.237299,2023-07-21,305.46,291.2
META,295.78,291.61,26578041.0,7758154088.136899,2023-07-24,297.52,288.3001
META,295.19,294.47,19575584.0,5772111509.8752,2023-07-25,298.3,291.86
META,301.19,298.57,47243310.0,14303653822.467,2023-07-26,301.77,291.9
META,325.12,311.71,64228125.0,20457325785.0,2023-07-27,325.35,309.84
META,316.875,325.48,39217970.0,12659341095.368,2023-07-28,326.2,314.2481
META,323.69,318.6,25792603.0,8282458773.1128,2023-07-31,325.6599,317.59
META,317.535,322.71,22889870.0,7344732100.561999,2023-08-01,324.14,314.66
META,318.0,314.31,20461094.0,6437759941.8148,2023-08-02,318.39,310.65
META,309.93,313.19,15215422.0,4774206865.7124,2023-08-03,315.9499,309.93
META,314.96,310.73,16912762.0,5300857060.707,2023-08-04,318.41,310.2
META,313.23,316.56,16128004.0,5067551106.432799,2023-08-07,317.07,310.46
META,314.4,312.64,15183532.0,4750902869.1488,2023-08-08,317.89,310.11
META,312.88,305.21,19955783.0,6123889000.9807005,2023-08-09,313.63,302.85
META,307.94,305.74,14358897.0,4420542953.4273,2023-08-10,312.339,303.87
META,302.57,301.64,14046250.0,4244060391.25,2023-08-11,304.72,300.36
META,300.98,306.19,15641921.0,4740329520.6209,2023-08-14,306.21,298.25
META,306.14,301.95,11623613.0,3521051584.2699,2023-08-15,307.23,300.03
META,300.195,294.29,18547741.0,5514267511.3633,2023-08-16,301.08,294.28
META,293.05,285.09,23950089.0,6944009769.3663,2023-08-17,296.05,284.95
META,279.03,283.25,35347925.0,9892996974.5825,2023-08-18,285.69,274.38
META,283.45,289.9,20181475.0,5812329380.72,2023-08-21,290.5,281.85
META,292.55,287.6,12999913.0,3760929430.5346,2023-08-22,292.9,286.75
META,288.5,294.24,18287001.0,5386805541.9702,2023-08-23,297.4,287.67
META,298.5,286.75,18360882.0,5334225471.6984005,2023-08-24,299.46,286.64
META,286.13,285.5,23701443.0,6693792343.9359,2023-08-25,288.386,276.03
META,288.0,290.26,14218285.0,4107868701.6324997,2023-08-28,291.45,285.8
META,288.585,297.99,20844522.0,6150941210.0574,2023-08-29,299.15,288.18
META,297.17,295.1,17690624.0,5233902021.0176,2023-08-30,298.29,293.43
META,295.8,295.89,17229865.0,5133181685.327499,2023-08-31,301.1,295.66
META,299.37,296.38,12842257.0,3811583161.8257,2023-09-01,301.74,294.47
META,297.02,300.15,14205989.0,4254393959.1321,2023-09-05,301.39,295.51
META,301.71,299.17,15418092.0,4607929607.3892,2023-09-06,303.3,295.66
META,298.0,298.67,33748737.0,10113558264.011398,2023-09-07,307.0499,292.22
META,299.22,297.89,17272203.0,5188369423.6452,2023-09-08,305.25,296.78
META,301.41,307.56,19473930.0,5951053847.844,2023-09-11,309.04,301.28
META,306.33,301.66,13460900.0,4078207144.21,2023-09-12,308.6599,300.23
META,302.36,305.06,13210915.0,4027241750.43,2023-09-13,307.18,301.3206
META,306.74,311.72,19340902.0,5997938637.3536005,2023-09-14,312.87,305.03
META,311.61,300.31,28131140.0,8533243745.320001,2023-09-15,312.0,298.75
META,298.19,302.55,13761058.0,4151281853.5903997,2023-09-18,303.6,297.8
META,302.48,305.07,15931618.0,4833436231.1952,2023-09-19,306.17,299.81
META,305.05,299.67,19379515.0,5875556937.8085,2023-09-20,308.06,299.43
META,295.7,295.73,21319582.0,6323309138.7466,2023-09-21,300.2566,293.27
META,299.3,299.08,25369592.0,7649226275.2671995,2023-09-22,305.38,298.27
META,295.64,300.83,18987014.0,5670830585.6646,2023-09-25,300.95,293.7
META,297.66,298.96,19417161.0,5795616739.8351,2023-09-26,300.2999,296.0101
META,300.45,297.74,36429835.0,10787158296.213,2023-09-27,301.2997,286.79
META,298.935,303.96,22167075.0,6713757522.2025,2023-09-28,306.3299,296.7
META,307.38,300.21,25373695.0,7709611997.7765,2023-09-29,310.64,299.36
META,302.74,306.82,16265571.0,4958549560.0074005,2023-10-02,307.18,301.63
META,304.26,300.94,17362250.0,5237713363.125,2023-10-03,306.77,299.64
META,298.725,305.58,16798384.0,5100899854.8128,2023-10-04,306.9,298.5
META,304.625,304.79,19129957.0,5787292154.4207,2023-10-05,306.208,299.5
META,301.44,315.43,21803856.0,6766144248.9072,2023-10-06,316.31,300.9148
META,312.5,318.36,22503582.0,7145526386.7288,2023-10-09,320.33,311.82
META,319.12,321.84,19037973.0,6123546881.2743,2023-10-10,324.66,318.16
META,323.005,327.82,22036297.0,7193854929.8756,2023-10-11,328.835,322.95
META,328.0,324.16,20467518.0,6688447168.353,2023-10-12,330.54,322.69
META,323.53,314.69,21360790.0,6770385697.580999,2023-10-13,325.0502,312.37
META,318.64,321.15,16533314.0,5287555523.6308,2023-10-16,321.82,315.52
META,318.18,324.0,16387799.0,5280456928.4212,2023-10-17,324.4,317.3
META,321.39,316.97,16651003.0,5326039772.589,2023-10-18,325.94,315.56
META,319.875,312.81,18709160.0,5912754993.348001,2023-10-19,321.89,311.7504
